Id Latido,Registro,Error,Time,Position,Frecuency,Channels,Order,C1_Position,C1_Error,C1_ErrorRMSE,C1_ErrorNRMSD,C1_ErrorAbsMax,C1_MDL,C1_FSS,C1_ESC,C1_VAR,C1_BIC,C1_AIC,C1_Sigma,C1_H0,C1_H1,C1_H2,C1_H3,C1_H4,C1_H5,C1_H6,C1_H7,C1_H8,C1_H9,C1_H10,C2_Position,C2_Error,C2_ErrorRMSE,C2_ErrorNRMSD,C2_ErrorAbsMax,C2_MDL,C2_FSS,C2_ESC,C2_VAR,C2_BIC,C2_AIC,C2_Sigma,C2_H0,C2_H1,C2_H2,C2_H3,C2_H4,C2_H5,C2_H6,C2_H7,C2_H8,C2_H9,C2_H10,Type
1610,104,0.12415869,687431914,469300,360.0,2,11,469300,0.07265993,9.479912,0.05676594,42.466385,74.57883,12941.098,178105.0,90.49718,414.33533,392.3035,8.280002,257.26932,90.86054,-104.394104,64.41445,146.6409,96.1721,14.10392,122.25579,159.5483,64.87324,-10.546145,469300,0.051498756,5.753487,0.044600677,24.376888,71.86151,4766.7764,92561.0,33.27003,350.19864,328.1668,7.920002,210.2098,126.20695,-57.239017,3.8052168,90.32954,88.981346,-10.271314,11.841866,68.46184,57.83126,-5.7257924,38
1611,104,0.082264364,655654013,469587,360.0,2,11,469587,0.046480067,8.729957,0.03344811,50.545364,84.41094,10974.548,236113.0,76.57051,392.65665,370.6248,7.920002,387.9444,20.27158,-48.89798,75.87991,73.55053,-94.29125,-117.76746,-39.161255,-66.89333,-141.69159,-108.7351,469587,0.035784293,4.556053,0.027780812,31.404892,74.67911,2989.0977,83531.0,20.89812,315.2352,293.20337,7.560002,225.2303,50.164616,-100.8985,-3.2111797,57.00837,-21.063932,-82.36211,-17.152239,16.707111,-43.88596,-64.26091,12
1612,104,0.0596373,656342426,469878,360.0,2,11,469878,0.03965977,7.36962,0.031629268,38.28305,84.22016,7820.8267,197198.0,54.589363,369.75284,347.721,7.920002,345.0104,58.947723,-43.438156,108.10187,107.70204,-74.00435,-91.76829,-17.574356,-49.588776,-133.45729,-84.974884,469878,0.01997753,3.57236,0.023658013,30.974026,76.898315,1837.693,91988.0,12.645052,284.57117,262.53934,6.1200013,268.0842,48.12276,-34.417984,41.531616,97.04998,13.473417,-18.275143,33.90413,42.132374,-2.1797626,-13.867474,12
1613,104,0.07764679,696505929,470159,360.0,2,11,470159,0.0406376,6.963859,0.031088656,36.480934,89.77678,6983.328,171844.0,48.65757,354.20822,332.1764,7.920002,306.3608,12.572955,-81.77773,45.274635,37.262615,-113.2737,-129.93542,-43.2101,-65.849144,-132.72272,-84.7766,470159,0.03700919,4.8530383,0.030911071,32.01557,72.88304,3391.485,91639.0,23.713305,327.0602,305.02835,7.560002,249.49327,69.413765,-48.48113,51.203815,95.811356,9.67843,-48.605618,14.018561,28.771263,-28.95386,-52.072018,12
1614,104,0.09025794,655829041,470443,360.0,2,11,470443,0.0588135,9.92963,0.03677641,50.25137,103.130165,14198.05,241408.0,98.7952,388.48135,366.4495,8.280002,325.0197,-37.828743,-116.22937,24.945837,-18.3156,-181.67207,-156.61484,-62.703426,-111.29755,-164.75104,-68.406075,470443,0.031444438,4.195071,0.027599152,29.757347,75.69967,2534.2017,80593.0,17.721525,303.13678,281.10492,7.560002,241.74765,42.53874,-58.397896,13.572617,53.283848,-40.165977,-62.52321,-2.7896535,3.5983548,-54.89211,-53.078285,12
1615,104,0.05910442,657114986,470755,360.0,2,11,470755,0.039963428,7.4104295,0.03087679,39.890274,84.302246,7907.683,197873.0,55.19611,370.3822,348.35037,7.920002,353.59082,34.284126,-60.15874,90.74068,82.90433,-85.58466,-98.23227,-14.048026,-47.606945,-135.12727,-85.67327,470755,0.01914099,3.1521056,0.02251504,25.406857,76.39829,1430.7507,74748.0,9.953925,266.4329,244.40103,6.8400016,230.01965,64.16632,-58.475662,34.281776,81.43338,3.4301403,-42.482456,20.64243,32.83008,-16.540428,-38.351486,12
1616,104,0.08811945,691509006,471054,360.0,2,11,471054,0.042905558,7.519882,0.0319995,40.8833,87.686844,8143.003,189789.0,56.802784,367.56906,345.53723,7.920002,325.3274,24.166695,-69.45458,65.1,43.588776,-114.936455,-127.97641,-44.72818,-73.13559,-141.58755,-85.30662,471054,0.045213893,5.062174,0.03183757,29.480001,74.64899,3690.0867,81614.0,25.770073,328.05835,306.0265,7.920002,232.4352,54.479294,-68.6579,26.243017,71.57153,-11.09742,-68.43237,2.3569129,19.696522,-43.547657,-57.520935,12
1617,104,0.10397317,655798161,471342,360.0,2,11,471342,0.065462455,10.867496,0.038812485,62.592167,84.78102,17006.754,259794.0,118.60248,420.9458,398.91397,7.920002,288.5958,-38.898586,-166.50766,-3.8221676,-16.808962,-166.3816,-189.72583,-72.63286,-111.00484,-177.89041,-130.54974,471342,0.038510717,5.3206315,0.02923424,33.329773,80.079254,4076.5137,105854.0,28.392315,328.4679,306.43604,7.920002,259.9241,56.408962,-92.288246,-9.117823,51.85024,-41.181892,-94.25987,-28.691038,3.6790311,-56.046898,-72.023865,12
1618,104,0.013508128,655419746,471610,360.0,2,11,471610,0.0024935792,3.539049,0.010595955,18.854252,103.27906,1803.5808,723290.0,12.529623,260.7535,238.72165,7.920002,760.3237,-140.9113,-305.76318,-103.77574,33.154404,-26.529385,-90.51061,-73.008316,-11.952989,-34.376297,-51.262245,471610,0.011014549,2.5631018,0.017318254,12.655744,86.03368,946.0066,85887.0,6.595544,225.88724,203.85536,7.920002,34.507355,-232.37086,-133.45618,-8.110683,46.857357,-13.71973,-76.20641,-52.719105,-1.9013443,-6.562437,-29.333467,1
1619,104,0.009004973,696850424,471927,360.0,2,11,471927,0.0049311053,5.986105,0.018139713,19.110836,85.57524,5160.017,1046422.0,35.854122,357.4962,335.46432,7.560002,929.04913,-290.35205,-54.536057,-213.59758,103.1324,11.995575,-156.97147,20.601261,3.785958,-96.76072,-2.3408103,471927,0.004073867,2.193324,0.012253207,8.999983,88.796555,692.73663,170044.0,4.648167,214.32683,192.29495,4.680001,226.87137,-192.37602,-6.4278517,-191.02841,134.55867,-124.716896,93.655136,-31.350327,4.9315624,22.811094,-19.488886,38
1620,104,0.037605405,655796073,472194,360.0,2,11,472194,0.033833425,5.815398,0.028506855,21.475565,84.866875,4869.9155,143938.0,33.759514,335.49283,313.461,7.920002,274.7009,87.77476,-121.33341,-11.232877,71.05602,-43.240322,-125.56449,-76.71228,9.96992,-59.480133,-94.06329,472194,0.00377198,1.3993973,0.0112854615,3.637886,86.97806,281.997,74761.0,1.9428606,149.57527,127.54341,6.4800014,211.1897,123.07887,-43.964752,-14.965233,69.48949,59.349117,-15.754431,-12.801685,48.36125,38.34867,0.15319371,38
1621,104,0.08445455,655707755,472475,360.0,2,11,472475,0.049141366,9.400433,0.033453498,54.373955,86.30669,12725.01,258947.0,88.67275,400.2869,378.25504,7.920002,381.15945,46.110428,-107.849365,42.551426,50.89248,-103.76536,-154.46387,-61.977463,-66.78373,-154.76971,-126.09431,472475,0.03531319,4.7642975,0.028700586,32.813873,74.804474,3268.5886,92560.0,22.85296,321.62515,299.5933,7.560002,251.731,63.000347,-67.25515,-23.459831,61.475906,-23.63391,-71.07291,-32.191746,13.410582,-41.098892,-67.718376,12
1622,104,0.044652853,688376299,472784,360.0,2,11,472784,0.041661955,7.062971,0.031252086,36.46768,77.86231,7183.521,172424.0,50.224976,372.22592,350.19406,7.920002,335.5264,-3.7954407,-56.0367,111.309654,76.61099,-86.93413,-72.5517,20.178307,-39.364124,-116.339226,-54.186005,472784,0.0029908977,1.4083254,0.010833273,10.012606,87.02589,285.6068,95492.0,1.9971136,150.53238,128.50052,5.760001,277.59418,53.778416,-36.78164,60.86343,85.982346,-0.97532624,-10.5688095,41.29655,31.216602,3.101702,-1.8436215,12
1623,104,0.051869575,655321183,473085,360.0,2,11,473085,0.045344744,8.192313,0.031753153,42.584682,85.135925,9664.416,213132.0,67.381645,382.60785,360.57602,7.920002,350.53827,19.630604,-97.160095,72.38453,78.75637,-94.281624,-124.22145,-20.62504,-46.923615,-144.62576,-107.04726,473085,0.006524832,2.0497212,0.014853053,13.030181,82.503586,604.9955,92722.0,4.221389,204.5759,182.54404,6.1200013,261.8105,69.133896,-56.4368,39.908543,99.35105,18.425732,-27.37289,30.08659,45.09405,5.585643,-9.256017,12
1624,104,0.13497393,656286113,473378,360.0,2,11,473378,0.060535777,10.541095,0.038192373,58.018,88.6613,16000.514,264315.0,111.454544,412.2951,390.26324,7.920002,276.99515,-12.229651,-159.84294,-11.741853,-14.878853,-174.8237,-203.45422,-93.09635,-115.22863,-185.06723,-131.82645,473378,0.07443815,6.489602,0.03708344,43.496532,74.6111,6064.5503,81471.0,42.315285,359.11368,337.08185,7.920002,202.57101,53.97813,-89.48668,-20.0373,30.40795,-36.627754,-97.12873,-43.61776,-10.634199,-57.21182,-77.84225,12
1625,104,0.09467375,692748459,473670,360.0,2,11,473670,0.048898797,7.9268928,0.03416764,44.505054,88.74867,9048.331,185042.0,63.023453,372.7247,350.69287,7.920002,310.15305,47.411037,-64.45325,52.410507,49.85656,-99.26498,-137.79442,-54.951385,-72.20177,-142.36595,-104.03145,473670,0.04577495,4.694509,0.031296726,28.783058,75.86394,3173.5315,69329.0,22.138126,315.15176,293.11993,7.920002,211.04025,61.072704,-61.412514,11.319297,62.88058,-8.205052,-66.48144,-9.003914,16.226614,-39.478455,-60.36524,12
1626,104,0.094305545,655765014,473959,360.0,2,11,473959,0.05629883,8.298694,0.035163958,47.06049,83.0293,9917.039,176150.0,69.24633,385.6685,363.63663,7.920002,300.08026,8.932874,-84.54749,51.758194,29.189167,-119.69122,-122.2733,-35.28582,-78.54308,-144.64438,-88.390884,473959,0.03800672,4.536502,0.029845407,29.907703,73.01863,2963.498,77973.0,20.722162,316.82907,294.7972,7.560002,234.11794,48.203976,-66.19955,31.701088,69.064255,-19.939234,-55.45687,8.588797,19.572067,-39.877884,-46.87584,12
1627,104,0.026615988,655272436,474231,360.0,2,11,474231,0.0058554737,4.9840374,0.015526596,23.493374,89.18339,3577.0503,610890.0,24.947208,322.64972,300.61786,7.920002,666.55945,-90.363525,-335.63217,-129.52136,40.719963,-13.768699,-106.80397,-94.84628,-22.458477,-13.403579,-49.864243,474231,0.020760516,3.5904014,0.02176001,14.607471,78.95563,1856.3015,89415.0,12.954534,279.31833,257.2865,7.920002,84.07401,-192.20245,-156.66275,-25.382944,58.17505,-8.780321,-94.883156,-67.848564,4.331159,5.7252564,-35.23853,1
1628,104,0.0018280181,686786788,474514,360.0,2,11,474514,7.6175854E-4,2.0733929,0.007076426,10.96655,96.29773,619.0499,812659.0,4.2756815,206.22939,184.19753,5.760001,897.9228,-4.8963366,-7.972244,-33.818466,-21.311909,-23.250408,22.135674,41.23836,7.8232656,-34.968292,-8.591653,474514,0.0010662596,0.6583743,0.008128078,3.061441,95.7675,62.41777,58539.0,0.42380226,41.037235,19.005379,5.040001,221.0625,-38.624607,58.720383,7.6324873,27.816404,-32.16583,14.17451,36.63545,33.86028,10.499625,1.2388854,38
1629,104,0.11994812,657307993,474816,360.0,2,11,474816,0.060273096,10.284437,0.06427773,44.74756,88.89101,15230.83,252697.0,106.39162,408.52686,386.495,8.640001,264.59323,120.466675,-56.33301,115.86949,203.9564,168.74849,75.90731,160.36604,173.36412,63.417072,-26.73815,474816,0.059675023,5.9273663,0.051542316,21.173225,76.53778,5059.2485,84780.0,35.375202,345.47058,323.43875,8.280002,187.17397,124.567276,-31.89027,18.625938,94.42967,89.04728,1.4334456,23.43421,78.26022,65.41021,2.234488,38
1630,104,0.04953874,656280383,475123,360.0,2,11,475123,0.04200845,7.3096876,0.032632533,42.057777,79.7832,7694.141,183157.0,53.747345,374.23523,352.20337,7.920002,360.63232,18.57376,-2.449341,53.644413,106.43366,-72.76058,-79.489685,-8.576812,-21.121767,-108.64062,-83.157265,475123,0.0075302892,1.8928001,0.0149039375,15.509101,82.78386,515.90765,68511.0,3.555397,193.08371,171.05185,6.4800014,225.22554,51.318516,-60.7246,26.930912,77.232086,3.379201,-41.81281,21.935781,32.7716,-10.477448,-28.85787,12
1631,104,0.065262854,656217285,475421,360.0,2,11,475421,0.055212907,8.21316,0.03465468,45.202198,80.473236,9713.662,175931.0,67.87174,387.79355,365.7617,7.920002,315.4305,6.0642943,-67.59293,98.86731,55.755386,-94.54098,-85.62315,-4.510607,-73.019455,-145.69188,-79.90199,475421,0.01004995,2.6004941,0.018185275,21.039389,80.15096,973.81,96897.0,6.773718,238.84758,216.81572,6.1200013,279.43134,40.36535,-40.810925,59.3835,85.879654,1.6771181,-12.150869,46.738297,35.838287,-3.8780534,-3.2189648,12
1632,104,0.123288214,689403169,475720,360.0,2,11,475720,0.053175546,9.529882,0.03542707,52.98941,90.04831,13077.888,245938.0,91.19977,397.28748,375.2556,7.920002,309.11563,-21.277262,-118.10143,33.73337,-0.22553264,-165.45718,-167.9969,-81.29626,-119.4248,-182.8109,-108.98976,475720,0.07011267,5.8004584,0.037182424,39.23854,71.590546,4844.926,69102.0,33.862087,348.2468,326.21497,7.920002,209.39624,60.59736,-57.590363,18.844854,60.448223,-9.086421,-59.20443,-0.69469464,10.971676,-43.408966,-61.802536,12
1633,104,0.121517874,655353821,476008,360.0,2,11,476008,0.059179507,10.528483,0.037335046,59.20126,90.08214,15962.252,269726.0,111.10872,410.57938,388.54752,7.920002,306.1358,2.4756277,-140.07277,-8.971292,1.0865961,-156.14201,-201.36162,-99.232155,-107.651855,-183.91093,-141.9522,476008,0.062338367,6.236536,0.034840982,40.817814,75.65388,5600.7905,89845.0,39.051743,353.45267,331.4208,7.920002,225.78842,64.42833,-82.59352,-21.63612,44.884693,-27.534342,-92.44697,-42.524418,-6.598957,-50.084755,-78.37985,12
1634,104,0.11107127,655536610,476297,360.0,2,11,476297,0.04374042,8.13749,0.032945305,44.857304,91.68324,9535.499,218002.0,66.4091,373.84265,351.81082,7.920002,324.1013,15.865889,-92.03049,19.059408,19.16535,-143.41508,-166.46263,-73.624435,-83.063576,-150.97455,-102.86818,476297,0.06733085,6.510718,0.036372725,35.95995,84.05478,6104.0806,90658.0,42.385807,347.5529,325.52103,8.280002,231.8675,56.081173,-75.670395,8.081027,55.07113,-28.518856,-86.74447,-28.382486,-4.244236,-62.04192,-76.23289,12
1635,104,0.1134274,683555638,476575,360.0,2,11,476575,0.048042774,8.279978,0.033795826,46.130383,92.401955,9872.357,205491.0,68.69788,374.74442,352.71255,7.920002,287.46732,9.339937,-123.6691,8.766446,14.311504,-136.3931,-172.39572,-83.04008,-80.75512,-152.85109,-110.51849,476575,0.06538463,6.1770926,0.036335837,33.887512,79.92943,5494.5317,84034.0,38.204796,345.62985,323.598,8.280002,228.35925,62.516647,-68.273766,3.7412465,59.495277,-15.029627,-77.99167,-26.097466,6.3784847,-48.440784,-69.93816,12
1636,104,0.0012770854,656914338,476860,360.0,2,11,476860,1.9761123E-4,1.1026657,0.0032431344,5.0041184,103.35165,175.08553,886010.0,1.2243317,115.299805,93.267944,5.400001,933.52155,-13.845078,-51.55003,-74.86788,65.50687,19.838583,-28.904156,-2.8980372,19.474665,0.9263189,3.086459,476860,0.0010794742,1.0510111,0.004865792,6.000164,99.05961,159.06592,147355.0,1.0425758,108.390976,86.359116,5.040001,311.9074,-79.02625,-147.41722,-127.058014,65.253914,33.050743,6.6475244,-15.011213,11.907538,4.297109,2.9532168,38
1637,104,0.0048488397,657622356,477179,360.0,2,11,477179,0.0020042926,3.577963,0.011579169,11.426484,93.241714,1843.4622,919757.0,12.345134,284.79657,262.7647,6.1200013,891.67456,-222.14488,39.78931,-208.84204,108.04568,2.0933714,-99.59786,52.07961,1.167054,-59.63561,20.384645,477179,0.002844547,2.050193,0.010099473,7.382663,87.54712,605.27405,212784.0,4.230777,204.37119,182.33932,6.8400016,276.2547,-328.71674,-10.194295,-74.50549,60.469376,87.34645,-70.76204,-48.28921,46.10584,-15.871943,-33.907146,38
1638,104,0.11173341,685495549,477466,360.0,2,11,477466,0.077523634,10.098043,0.04104896,52.34018,106.561806,14683.751,189410.0,101.884514,385.97125,363.93942,8.280002,274.17706,-0.40443525,-62.605072,-18.871801,31.290709,-153.3541,-150.18495,-81.32596,-87.69958,-154.7566,-99.85334,477466,0.03420977,3.926898,0.027460825,26.754208,74.58882,2220.5562,64910.0,15.527863,294.4945,272.46268,7.560002,205.87294,37.804016,-75.63247,18.060843,62.563538,-17.81484,-62.596066,8.759045,11.792727,-44.83244,-49.543873,12
1639,104,0.0722534,656100111,477764,360.0,2,11,477764,0.053438842,8.334741,0.03561855,39.85837,99.09549,10003.377,187193.0,69.51162,367.80707,345.7752,8.280002,337.77762,56.524715,-74.892815,53.332466,27.134632,-96.19172,-114.899124,-39.370464,-63.89373,-129.30562,-76.8388,477764,0.018814558,3.4940186,0.022542056,29.315943,77.41233,1757.976,93437.0,12.083641,281.36743,259.3356,6.4800014,271.54123,37.031193,-50.218327,42.219,84.04492,-30.17455,-31.600712,28.988802,26.56779,-31.627302,-27.379463,12
1640,104,0.07333602,655747653,478055,360.0,2,11,478055,0.05387012,8.233032,0.03488573,45.647793,85.286575,9760.727,181190.0,68.05276,381.79105,359.75922,7.920002,306.8576,16.848463,-96.58956,26.099157,39.09143,-106.74563,-131.62367,-47.300186,-61.87726,-140.0098,-105.150665,478055,0.019465905,3.4119134,0.023210295,29.928614,77.36593,1676.3259,86116.0,11.494445,277.9538,255.92194,6.1200013,255.27396,61.825172,-44.788593,47.926193,88.577225,6.698789,-26.401632,33.33194,33.54122,-4.204697,-17.551186,12
1641,104,0.11358282,707230871,478347,360.0,2,11,478347,0.06322236,10.429712,0.038204074,59.440487,88.29326,15664.163,247763.0,109.077515,410.88458,388.85275,7.920002,294.73184,5.554887,-133.96677,-14.29597,5.668717,-146.1411,-189.78986,-98.92458,-97.39136,-173.35185,-142.5415,478347,0.050360452,5.4497776,0.032057516,35.969307,76.13152,4276.811,84924.0,29.828985,335.3348,313.30298,7.920002,232.0697,63.1813,-74.81326,-12.77048,52.87894,-18.635712,-78.46977,-27.991968,9.129837,-44.35004,-70.02896,12
1642,104,0.13019139,655777244,478627,360.0,2,11,478627,0.053367447,9.5644,0.037071317,54.217075,91.8116,13172.794,246832.0,91.75632,395.61392,373.58206,7.920002,302.9886,9.836457,-102.64472,-4.073993,-10.712946,-166.35211,-186.50424,-103.72468,-115.52327,-174.00917,-119.38389,478627,0.07682394,6.759199,0.037973028,38.50749,84.368866,6578.895,85636.0,45.72009,351.56476,329.5329,8.280002,219.32307,43.782227,-77.3317,-0.873739,45.150154,-39.9749,-88.086395,-32.700085,-14.19445,-69.83864,-74.247604,12
1643,104,0.124744825,656144431,478905,360.0,2,11,478905,0.06609385,9.993847,0.039501373,57.583202,84.82941,14382.285,217604.0,100.365715,408.81766,386.7858,7.920002,279.60657,-11.897045,-115.446266,12.933743,-15.190071,-154.8501,-159.46481,-75.8287,-118.25531,-173.90128,-108.58585,478905,0.058650978,5.45035,0.03427893,35.486126,74.582756,4277.709,72935.0,29.889055,336.43744,314.40558,7.920002,216.36021,43.851692,-68.98225,19.912878,47.324413,-30.816378,-66.57429,0.13646187,-0.8087477,-61.017834,-58.50008,12
1644,104,0.0014175856,655855160,479214,360.0,2,11,479214,4.1841314E-4,1.7091877,0.0047876406,7.523464,101.31326,420.67047,1005395.0,2.8589487,178.4118,156.37994,6.1200013,984.01904,40.167244,-173.39008,-34.794792,26.941742,-29.60908,-33.204983,13.852085,0.63778484,-28.654856,-8.620047,479214,9.991726E-4,1.240356,0.004961424,4.961011,94.53322,221.54153,221725.0,1.549099,130.75624,108.72438,7.2000017,344.27356,-140.16301,-231.82132,-49.25749,128.79106,40.7421,-79.99645,-37.382805,23.745861,-1.4114103,-23.584337,38
1645,104,0.0069109565,691974483,479512,360.0,2,11,479512,0.001394198,2.5231192,0.008139094,12.427855,92.36805,916.72284,657527.0,6.4103923,233.38797,211.35611,7.2000017,762.29376,-118.210526,-210.49821,-9.6501,90.497154,6.169041,-64.91679,-46.615593,28.724415,-5.6800227,-40.861122,479512,0.0055167587,2.2018447,0.010636931,10.98361,86.33032,698.1293,126547.0,4.716982,214.88513,192.85327,5.760001,250.21706,-160.75903,-140.02225,-30.219334,117.778915,25.607206,-36.707672,-25.24695,15.233669,2.6619887,-11.215168,38
1646,104,0.15390539,656442299,479804,360.0,2,11,479804,0.06805067,7.138365,0.048892908,33.44973,70.6672,7337.6997,107827.0,51.2666,380.04623,358.01437,8.280002,216.9803,84.30951,-98.91106,54.7887,98.55583,54.685303,-23.854218,89.441734,103.52077,30.264574,-24.708267,479804,0.08585473,8.210884,0.06316065,33.590336,74.05999,9708.281,113078.0,67.881615,392.6308,370.59897,8.640001,221.0718,114.93323,-50.79737,43.41222,119.818634,87.5049,-4.1015997,48.860264,98.81202,50.58834,-9.032842,38
1647,104,0.12051982,656242307,480102,360.0,2,11,480102,0.057722207,9.790226,0.036260094,57.357094,85.932846,13802.1875,239114.0,96.22056,405.42822,383.3964,7.920002,347.31467,-4.9570704,-105.54784,16.428537,21.174541,-115.05365,-157.69576,-65.70843,-85.74279,-164.76118,-126.01684,480102,0.06279761,6.0437803,0.034339663,40.186096,76.327225,5259.928,83760.0,36.706326,347.95105,325.91922,7.920002,215.41362,30.342604,-96.28356,-11.744039,46.874725,-43.653866,-77.32211,-30.386003,1.4538287,-71.55826,-75.101776,12
1648,104,0.11051072,697229597,480396,360.0,2,11,480396,0.054666426,9.359868,0.035187475,50.15205,89.55607,12615.426,230771.0,87.81407,394.8133,372.78143,7.920002,299.5031,-16.018688,-149.6326,-3.477071,12.21136,-141.54056,-172.31273,-70.35076,-81.93333,-166.22658,-128.94492,480396,0.055844292,5.9054527,0.03355371,39.822243,76.52847,5021.9097,89927.0,35.03068,345.39127,323.3594,7.920002,235.30779,63.381565,-74.70363,3.746319,50.563908,-28.706783,-83.92454,-23.327658,-2.7694976,-58.10955,-74.63735,12
1649,104,0.12073864,655698378,480676,360.0,2,11,480676,0.05437783,9.135942,0.03527391,50.32271,91.001434,12019.023,221028.0,83.55708,389.55875,367.5269,7.920002,301.16144,23.646418,-122.63515,-4.79983,24.119669,-122.92025,-176.31293,-87.4948,-78.94795,-155.79987,-133.2295,480676,0.06636081,6.1204753,0.035792254,40.66033,73.86902,5394.271,81287.0,37.65295,352.89716,330.8653,7.920002,221.35042,72.18458,-68.54081,-2.3115323,51.470383,-12.313908,-75.943665,-23.525148,2.0745313,-48.728783,-74.04313,12
1650,104,0.12681258,655740357,480954,360.0,2,11,480954,0.068691075,10.05762,0.03928758,57.75875,85.78386,14566.423,212057.0,101.46093,408.01437,385.98254,7.920002,275.38898,22.98558,-122.81639,-9.494348,10.494404,-124.24803,-175.33913,-90.11114,-83.96779,-161.3475,-135.84563,480954,0.0581215,5.488045,0.034087237,36.80256,74.63253,4337.0845,74621.0,30.271273,337.29828,315.26642,7.920002,216.65639,66.80727,-61.653084,-3.4290404,56.29558,-10.258264,-69.53373,-18.396362,6.371921,-45.275898,-67.3021,12
1651,104,0.111576974,655944201,481257,360.0,2,11,481257,0.06876712,10.247917,0.03926405,54.43073,111.429596,15122.854,219914.0,104.73091,384.31384,362.28198,8.280002,295.7808,-5.4227996,-130.37703,-13.488079,-3.114659,-143.68895,-169.80492,-81.93366,-89.32495,-156.6844,-106.599525,481257,0.04280985,4.808264,0.030240653,31.304073,78.73427,3329.1938,77767.0,23.204575,314.94412,292.91226,7.920002,225.9212,53.616344,-73.08377,0.2853729,51.096687,-20.882616,-71.643074,-14.935402,3.0574887,-50.856888,-64.67505,12
1652,104,0.12102172,690383507,481557,360.0,2,11,481557,0.067220755,10.3792,0.039166793,60.12469,85.45944,15512.802,230774.0,108.16774,413.25018,391.21835,7.920002,283.27853,-8.003972,-131.91496,5.1385126,1.3624655,-151.06435,-173.98164,-82.335655,-103.00649,-175.56075,-127.355606,481557,0.053800963,5.9462023,0.032851946,39.217,76.33392,5091.454,94635.0,35.536354,347.0585,325.02664,7.920002,245.98987,44.60699,-81.47765,9.5406,60.268456,-33.16702,-76.9338,-14.20736,1.2861747,-64.270485,-72.991554,12
1653,104,0.0037185205,656273945,481862,360.0,2,11,481862,0.0017126498,3.097344,0.011101591,11.515024,91.17346,1381.4696,806627.0,9.569725,264.02505,241.9932,4.680001,805.44635,-94.506226,137.56453,-197.02234,194.97887,-187.78612,104.77628,-61.60433,-12.147945,22.51688,-33.469967,481862,0.0020058707,1.8886491,0.008825463,8.616577,89.46039,513.64734,256072.0,3.590426,192.7907,170.75883,4.680001,307.0944,-241.08893,-11.042086,-254.02206,136.66885,-122.18971,61.799877,-7.467642,-13.363688,26.842129,-9.777197,38
1654,104,0.06920089,656027947,482146,360.0,2,11,482146,0.030997049,4.5995793,0.026434364,15.558968,77.99812,3046.483,98283.0,21.227812,312.4729,290.44107,7.560002,204.6774,60.407482,-127.39737,-1.3522185,30.608076,-58.65589,-130.59529,-44.47358,2.1590202,-65.52661,-75.854485,482146,0.038203835,4.272067,0.035899725,33.61808,74.019684,2628.08,68791.0,17.857588,310.3268,288.29498,6.4800014,207.14902,84.53242,-68.47681,10.055379,71.891914,33.110077,-28.357183,17.820076,57.29936,24.286362,-7.539177,38
1655,104,0.13160916,698180471,482439,360.0,2,11,482439,0.05783474,9.844723,0.0371499,55.86804,88.00351,13956.274,241313.0,97.14803,403.53403,381.5022,7.920002,321.77734,40.38278,-128.16435,-12.403032,-6.2776594,-128.09189,-175.1224,-86.54445,-84.50853,-157.56245,-137.9603,482439,0.07377441,6.6305676,0.03725038,45.599968,75.090546,6330.8774,85814.0,44.169765,361.61716,339.5853,7.920002,216.25858,51.926926,-74.74884,-40.18136,32.36968,-38.788315,-88.63912,-44.664055,-12.122036,-57.89554,-83.15102,12
1656,104,0.14198993,656318318,482727,360.0,2,11,482727,0.04741313,9.344068,0.03499651,50.12117,95.0387,12572.871,265177.0,87.55016,389.42276,367.3909,7.920002,282.7183,-32.23399,-144.5914,-29.987078,-37.489685,-196.11708,-197.23576,-102.55895,-119.21086,-182.34306,-114.37527,482727,0.094576806,7.5791116,0.04074791,45.96053,83.10162,8271.782,87461.0,57.53088,367.96225,345.9304,8.280002,205.85036,39.07988,-85.815056,-12.915727,32.78943,-46.554447,-97.72306,-45.763126,-27.964235,-80.42919,-74.96135,12
1657,104,0.13892385,655739079,483006,360.0,2,11,483006,0.054808278,9.070989,0.037483424,50.248165,94.54669,11848.728,216185.0,82.32663,384.47552,362.4437,7.920002,254.37709,17.192747,-125.62835,-37.427456,-18.068691,-140.39111,-191.47511,-119.43037,-103.34326,-154.61787,-128.84355,483006,0.08411558,7.5183167,0.03895501,43.11582,83.80752,8139.6123,96767.0,56.531754,366.82068,344.78882,8.280002,225.13193,52.121143,-87.76139,-15.810992,42.15981,-31.42896,-98.9938,-49.318604,-15.899544,-69.94582,-84.45003,12
1658,104,0.104268454,696618263,483296,360.0,2,11,483296,0.0638016,10.259253,0.03771784,53.080627,106.71242,15156.326,237554.0,105.26191,389.24982,367.21796,8.280002,319.1614,-27.295546,-125.54067,17.264984,-12.546253,-167.13214,-159.02144,-65.07248,-98.89979,-168.19711,-89.69842,483296,0.040466852,4.972053,0.029420432,32.09954,79.42123,3559.869,87970.0,24.835962,319.36945,297.3376,7.920002,242.41837,34.560555,-80.24825,14.208142,52.824955,-39.02751,-72.44761,-1.364025,-0.041944545,-65.54272,-62.8282,12
